Project Request,Point of Contact,Email,Common Name,Scientific Name,Survey Type
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,chinook salmon - southern Oregon/northern California coastal,Oncorhynchus tshawytscha pop. 14,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,chinook salmon - California coastal ESU,Oncorhynchus tshawytscha pop. 17,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,chinook salmon - upper Klamath and Trinity Rivers ESU,Oncorhynchus tshawytscha pop. 30,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,unarmored threespine stickleback,Gasterosteus aculeatus williamsoni,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,tidewater goby,Eucyclogobius newberryi,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,cackling (=Aleutian Canada) goose,Branta hutchinsii leucopareia,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,trumpeter swan,Cygnus buccinator,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,California brown pelican,Pelecanus occidentalis californicus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,California condor,Gymnogyps californianus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,golden eagle,Aquila chrysaetos,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,Swainson’s hawk,Buteo swainsoni,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,bald eagle,Haliaeetus leucocephalus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,American peregrine falcon,Falco peregrinus anatum,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,California black rail,Laterallus jamaicensis coturniculus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,light-footed Ridgway's rail,Rallus obsoletus levipes,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,California Ridgway's rail,Rallus obsoletus obsoletus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,western snowy plover,Charadrius nivosus nivosus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,California least tern,Sternula antillarum browni,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,marbled murrelet,Brachyramphus marmoratus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,Scripps’s murrelet,Synthliboramphus scrippsi,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,Guadalupe murrelet,Synthliboramphus hypoleucus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,coastal California gnatcatcher,Polioptila californica californica,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,San Clemente Bell's sparrow,Artemisiospiza belli clementeae,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,salt-marsh harvest mouse,Reithrodontomys raviventris,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,island fox,Urocyon littoralis,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,Santa Catalina Island Fox,Urocyon littoralis catalinae,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,San Miguel Island Fox,Urocyon littoralis littoralis,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,Santa Cruz Island Fox,Urocyon littoralis santacruzae,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,Santa Rosa Island Fox,Urocyon littoralis santarosae,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,southern sea otter,Enhydra lutris nereis,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,"mountain lion
 (Southern California/CentralCoast ESU)",Puma concolor,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,Guadalupe fur seal,Arctocephalus townsendi,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,Steller sea lion [Eastern DPS],Eumetopias jubatus,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,Northern Elephant Sea,Mirounga angustirostris,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,Morro Bay kangaroo rat,Dipodomys heermanni morroensis,Monitored
STATE AND FEDERALLY LISTED ENDANGERED AND THREATENED ANIMALS OF CALIFORNIA July 2025,Zack Gold,zachary.gold@noaa.gov,Perognathus longimembris pacificus,Pacific pocket mouse,Monitored
OPC Discussion,Zack Gold,zachary.gold@noaa.gov,Pycnopodia helianthoides,Sunflower star,Monitored
